country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Azerbaijan,373,1996,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,1997,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,1998,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,1999,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2000,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2001,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2002,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2003,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2004,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2005,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2006,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2007,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2008,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2009,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2010,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2011,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2012,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2013,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2014,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2015,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2016,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2017,Artur Tairogly Rasizade,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2018,Novruz Mammadov,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2019,Ali Asadov,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,,no,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,2020,Ali Asadov,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,Ilhma Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,,no,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,Center-right,no,Eastern Europe and Central Asia
Bahamas,31,1967,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1968,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1969,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1970,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1971,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1972,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1973,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,,Latin America and Caribbean
Bahamas,31,1974,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1975,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1976,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1977,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1978,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1979,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1980,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1981,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1982,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1983,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1984,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1985,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1986,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1987,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1988,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1989,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1990,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1991,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Pindling,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,1992,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1993,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1994,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1995,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1996,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1997,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1998,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,1999,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,2000,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,2001,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Ingraham,rightist,rightist,0,1,0,0,0,0,0,Free National Movement,FNM,Free National Movement,3652,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,,Latin America and Caribbean
Bahamas,31,2002,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Christie,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,2003,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Christie,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
Bahamas,31,2004,,not applicable,,,,,,,,,not applicable,not applicable,not applicable,,,Christie,leftist,leftist,1,0,1,0,0,0,0,Progressive Liberal Party,PLP,Progressive Liberal Party,3284,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,No data,,Latin America and Caribbean
